,type,zola,water,price
0,мазут,0.054,0.095,1044.0
1,мазут,0.083,0.195,1314.0
2,мазут,0.029,0.0,1220.0
3,мазут,0.042,0.091,1411.0
4,мазут,0.055,0.156,1060.0
5,мазут,0.06,0.372,1321.0
6,мазут,0.034,0.273,1355.0
7,мазут,0.067,0.247,1104.0
8,мазут,0.05,0.315,1229.0
9,мазут,0.085,0.226,1228.0
10,мазут,0.046,0.182,1388.0
11,мазут,0.061,0.173,1223.0
12,мазут,0.054,0.315,1266.0
13,мазут,0.074,0.178,1330.0
14,мазут,0.069,0.073,1204.0
15,мазут,0.07,0.214,1390.0
16,мазут,0.036,0.172,1208.0
17,мазут,0.066,0.185,1398.0
18,мазут,0.033,0.176,1159.0
19,мазут,0.024,0.321,1179.0
20,мазут,0.074,0.089,1261.0
21,мазут,0.051,0.298,1150.0
22,мазут,0.025,0.216,1064.0
23,мазут,0.052,0.212,1108.0
24,мазут,0.052,0.394,1322.0
25,мазут,0.067,0.164,1178.0
26,мазут,0.054,0.098,1319.0
27,мазут,0.062,0.125,1118.0
28,мазут,0.029,0.016,1312.0
29,мазут,0.093,0.061,1352.0
30,мазут,0.063,0.312,1210.0
31,мазут,0.022,0.202,1208.0
32,мазут,0.076,0.07,1179.0
33,мазут,0.054,0.269,1350.0
34,мазут,0.046,0.238,1309.0
35,мазут,0.074,0.217,1231.0
36,мазут,0.029,0.2,1342.0
37,мазут,0.047,0.059,1408.0
38,мазут,0.076,0.253,1072.0
39,мазут,0.045,0.27,1185.0
40,мазут,0.081,0.162,1301.0
41,мазут,0.04,0.338,1286.0
42,мазут,0.024,0.084,1420.0
43,мазут,0.071,0.25,1336.0
44,мазут,0.034,0.143,1259.0
45,мазут,0.062,0.16,1321.0
46,мазут,0.039,0.181,1110.0
47,мазут,0.08,0.306,1315.0
48,мазут,0.027,0.45,1145.0
49,мазут,0.049,0.396,1188.0
50,мазут,0.045,0.091,1229.0
51,мазут,0.055,0.212,1211.0
52,мазут,0.041,0.205,1139.0
53,мазут,0.026,0.024,1493.0
54,мазут,0.024,0.234,1100.0
55,мазут,0.028,0.067,1154.0
56,мазут,0.047,0.122,1358.0
57,мазут,0.038,0.245,1412.0
58,мазут,0.081,0.126,1136.0
59,мазут,0.079,0.442,1299.0
60,мазут,0.054,0.174,1192.0
61,мазут,0.034,0.191,1219.0
62,мазут,0.022,0.16,1184.0
63,мазут,0.053,0.425,1489.0
64,мазут,0.055,0.279,1207.0
65,мазут,0.074,0.135,1253.0
66,мазут,0.057,0.165,1376.0
67,мазут,0.071,0.209,1165.0
68,мазут,0.045,0.049,1220.0
69,мазут,0.074,0.262,1055.0
70,мазут,0.028,0.045,1234.0
71,мазут,0.051,0.03,1306.0
72,мазут,0.053,0.193,1353.0
73,мазут,0.03,0.28,1358.0
74,мазут,0.036,0.343,1233.0
75,мазут,0.083,0.232,1263.0
76,мазут,0.051,0.005,1266.0
77,мазут,0.044,0.198,1243.0
78,мазут,0.039,0.121,1345.0
79,мазут,0.024,0.224,1327.0
80,мазут,0.027,0.018,1415.0
81,мазут,0.025,0.231,1192.0
82,мазут,0.053,0.189,1094.0
83,мазут,0.085,0.212,1162.0
84,мазут,0.028,0.314,1323.0
85,мазут,0.076,0.133,1199.0
86,мазут,0.03,0.108,1486.0
87,мазут,0.056,0.147,1296.0
88,мазут,0.024,0.222,1223.0
89,мазут,0.033,0.125,1183.0
90,мазут,0.073,0.026,1299.0
91,мазут,0.032,0.186,1275.0
92,мазут,0.049,0.163,1430.0
93,мазут,0.056,0.342,1137.0
94,мазут,0.047,0.258,1255.0
95,мазут,0.037,0.191,1057.0
96,мазут,0.027,0.21,1041.0
97,мазут,0.03,0.135,1146.0
98,мазут,0.083,0.208,1100.0
99,мазут,0.051,0.352,1395.0
100,мазут,0.065,0.314,1197.0
101,мазут,0.046,0.43,1302.0
102,мазут,0.047,0.188,1059.0
103,мазут,0.027,0.074,1017.0
104,мазут,0.023,0.167,1226.0
